Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,65358441;2,23102767;2011,78041797805;72080,7422;21,976562;15,325928;66;RYR6CP;1018;0,527;165,234;266;0,031;246;164,179688;221;-1088;-1056;1836;No alert, no SPI, aircraft airbone;
41,33313961;2,18398033;358,130982193381;72081,2656;4,1875;62,265015;11,75;RYR2BA;1018;0,527;-113,730;170;0,094;180;-114,785156;176;-960;-896;1790;No alert, no SPI, aircraft airbone;
41,32840576;2,58378503;10362,8517028878;72081,5234;22,5625;85,479126;340;RYR1DD;1013,2;0;55,020;426;0;450;44,648438;269;96;0;2868;No alert, no SPI, aircraft airbone;
41,23405876;2,06979264;678,183005162731;72082,7969;4,269531;200,077515;22,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;175,957031;228;1760;1824;2685;No alert, no SPI, aircraft airbone;
41,10957235;1,82990322;11582,326086024;72083,1016;17,964844;227,1698;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;32;0;451;No alert, no SPI, aircraft airbone;
41,24118603;1,54430013;11284,7550530864;72083,4844;26,222656;262,133789;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;160;32;3084;No alert, no SPI, aircraft airbone;
41,64873306;2,23288909;1996,53630331925;72084,75;21,71875;15,743408;65,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,355469;223;-800;-768;1836;No alert, no SPI, aircraft airbone;
41,33189204;2,18016846;342,891818361573;72085,2656;4;62,067261;11,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-114,785156;173;-896;-928;1790;No alert, no SPI, aircraft airbone;
41,33287409;2,59234149;10362,839490548;72085,5156;22,957031;84,863892;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;-128;0;2868;No alert, no SPI, aircraft airbone;
41,22978120;2,06985234;723,903618101247;72086,7812;4,511719;198,92395;23,75;VLG3CP;1017;16,875;177,891;234;1,438;244;-176,660156;234;2080;2016;2685;No alert, no SPI, aircraft airbone;
41,11635779;1,82829993;11582,3221219817;72087,1094;17,757812;228,36731;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-128;-64;451;No alert, no SPI, aircraft airbone;
41,24001860;1,53476605;11284,7390325165;72087,4844;26,648438;262,11731;370,25;TAP829V;1013,3;0,352;-98,965;392;0;448;-90,175781;253;-32;32;3084;No alert, no SPI, aircraft airbone;
41,64397161;2,23455567;1981,29236264362;72088,75;21,464844;16,144409;65;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;227;-544;-448;1836;No alert, no SPI, aircraft airbone;
41,33065697;2,17644891;320,032594142698;72089,2578;3,816406;61,869507;10,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;171;-928;-928;1790;No alert, no SPI, aircraft airbone;
41,22539964;2,06958692;762,004253525503;72090,7734;4,765625;198,034058;25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-173,320312;239;2208;2208;2685;No alert, no SPI, aircraft airbone;
41,12312199;1,82670470;11582,3182623184;72091,125;17,558594;229,592285;380;RYR1WR;1013,2;-0,176;-10,195;370;0;448;-16,347656;249;-96;-64;451;No alert, no SPI, aircraft airbone;
41,23889848;1,52532105;11284,7228894953;72091,4844;27,070312;262,106323;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;-192;-32;3084;No alert, no SPI, aircraft airbone;
41,63910081;2,23600206;1973,66847195498;72092,7578;21,203125;16,534424;64,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;231;-544;-448;1836;No alert, no SPI, aircraft airbone;
41,32943231;2,17281451;304,793313951448;72093,2578;3,636719;61,671753;10;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;168;-864;-928;1790;No alert, no SPI, aircraft airbone;
41,22095439;2,06882224;807,724889477931;72094,7656;5,03125;197,468262;26,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-170,683594;243;2528;2560;2685;No alert, no SPI, aircraft airbone;
41,12986760;1,82512000;11582,3145072565;72095,1406;17,367188;230,844727;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-32;-32;451;No alert, no SPI, aircraft airbone;
41,23781809;1,51587658;11284,7064758504;72095,4844;27,492188;262,10083;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;0;-32;3084;No alert, no SPI, aircraft airbone;
41,63411712;2,23787874;1958,42437098104;72096,7656;20,941406;16,990356;64,25;RYR6CP;1018;0,176;165,586;280;0;260;164,882812;234;-544;-512;1836;No alert, no SPI, aircraft airbone;
41,32817443;2,16920285;289,553990644619;72097,2578;3,457031;61,490479;9,5;RYR2BA;1018;-0,352;-114,785;158;-0,031;168;-115,664062;165;-992;-800;1790;No alert, no SPI, aircraft airbone;
41,21652094;2,06779746;868,685535938695;72098,7656;5,300781;197,08374;28,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-168,925781;247;2848;2912;2685;No alert, no SPI, aircraft airbone;
41,13661759;1,82352732;11582,3108327074;72099,1562;17,183594;232,130127;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-64;0;451;No alert, no SPI, aircraft airbone;
41,23659530;1,50635732;11277,0696787995;72099,4922;27,917969;262,078857;370;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;254;32;-32;3084;No alert, no SPI, aircraft airbone;
41,62905450;2,23939448;1950,80040436912;72100,7734;20,671875;17,418823;64;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;165,058594;237;-736;-576;1836;No alert, no SPI, aircraft airbone;
41,32696202;2,16575441;274,314602561511;72101,2578;3,285156;61,309204;9;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;163;-928;-768;1790;No alert, no SPI, aircraft airbone;
41,21199989;2,06657533;929,646215119615;72102,7656;5,578125;196,809082;30,5;VLG3CP;1017;1,758;-168,926;248;0,125;260;-168,046875;247;3200;3232;2685;No alert, no SPI, aircraft airbone;
41,14337534;1,82193151;11582,30724163;72103,1719;17,007812;233,448486;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;64;32;451;No alert, no SPI, aircraft airbone;
41,62396877;2,24121674;1935,55633800033;72104,7734;20,40625;17,896729;63,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;238;-512;-480;1836;No alert, no SPI, aircraft airbone;
41,32577920;2,16238638;251,45516866374;72105,2578;3,117188;61,11145;8,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;160;-864;-864;1790;No alert, no SPI, aircraft airbone;
41,20744354;2,06524574;998,226927243389;72106,7656;5,859375;196,600342;32,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,34375;242;3328;3264;2685;No alert, no SPI, aircraft airbone;
41,15014443;1,82033735;11582,3037371675;72107,1875;16,839844;234,799805;380;RYR1WR;1013,2;-0,352;-10,195;368;0;448;-16,523438;248;-64;64;451;No alert, no SPI, aircraft airbone;
41,61886961;2,24297445;1927,93233053222;72108,7812;20,140625;18,380127;63,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;165,058594;239;-512;-448;1836;No alert, no SPI, aircraft airbone;
41,32463410;2,15908419;236,215694083117;72109,25;2,953125;60,880737;7,75;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;157;-1024;-768;1790;No alert, no SPI, aircraft airbone;
41,20294134;2,06395722;1059,18767104133;72110,7578;6,136719;196,402588;34,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,167969;241;2848;2784;2685;No alert, no SPI, aircraft airbone;
41,15686893;1,81869093;11582,3002902495;72111,2031;16,683594;236,178589;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;32;451;No alert, no SPI, aircraft airbone;
41,61373015;2,24478721;1920,30831548779;72112,7812;19,875;18,885498;63;RYR6CP;1018;0,352;165,410;284;0,031;266;165,058594;240;-416;-416;1836;No alert, no SPI, aircraft airbone;
41,67340975;2,59636995;2544,85401980228;72113,0703;31,601562;44,758301;83,5;EJU56TK;1018;-0,527;-145,195;300;-0,062;284;-143,789062;250;-1152;-1152;3544;No alert, no SPI, aircraft airbone;
41,32350424;2,15576929;220,976192157;72113,25;2,789062;60,600586;7,25;RYR2BA;1018;-0,352;-114,258;144;0,125;156;-116,191406;153;-832;-736;1790;No alert, no SPI, aircraft airbone;
41,19824836;2,06258292;1112,52848229113;72114,7578;6,425781;196,226807;36,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,519531;243;2528;2464;2685;No alert, no SPI, aircraft airbone;
41,16361511;1,81705128;11582,2969301168;72115,2188;16,535156;237,590332;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;0;32;451;No alert, no SPI, aircraft airbone;
41,60856031;2,24660796;1912,68431972175;72116,7891;19,609375;19,407349;62,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,882812;241;-384;-384;1836;No alert, no SPI, aircraft airbone;
41,66873643;2,59228827;2521,9965625957;72117,0781;31,273438;44,884644;82,75;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,613281;249;-1152;-1184;3544;No alert, no SPI, aircraft airbone;
41,32246417;2,15267915;213,35662964008;72117,2422;2,636719;60,292969;7;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;148;-640;-672;1790;No alert, no SPI, aircraft airbone;
41,19353910;2,06125788;1158,24934345878;72118,75;6,714844;196,045532;38;VLG3CP;1017;-1,230;-168,398;262;-0,094;262;-168,222656;246;2336;2304;2685;No alert, no SPI, aircraft airbone;
41,17032525;1,81547308;11582,293720471;72119,2344;16,394531;239,018555;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;96;0;451;No alert, no SPI, aircraft airbone;
41,60347419;2,24826741;1905,06048743448;72120,7969;19,347656;19,918213;62,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,882812;242;-320;-352;1836;No alert, no SPI, aircraft airbone;
41,66411341;2,58813579;2499,13923819105;72121,0781;30,945312;45,005493;82;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,613281;250;-1152;-1152;3544;No alert, no SPI, aircraft airbone;
41,32140445;2,14960597;198,117037359841;72121,2422;2,484375;59,979858;6,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;145;-704;-704;1790;No alert, no SPI, aircraft airbone;
41,18869671;2,05992487;1203,970275474;72122,75;7,011719;195,864258;39,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,101562;248;2464;2560;2685;No alert, no SPI, aircraft airbone;
41,28992039;2,09573972;5,85925132035037E-05;72122,8359;0,707031;203,845825;-1;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;115;-128;64;3354;No alert, no SPI, aircraft airbone;
41,17704465;1,81392226;11582,2906194229;72123,25;16,261719;240,474243;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-32;-32;451;No alert, no SPI, aircraft airbone;
41,59834780;2,24996946;1897,43665433417;72124,8047;19,085938;20,45105;62,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;242;-320;-288;1836;No alert, no SPI, aircraft airbone;
41,65964663;2,58378020;2468,66230973064;72125,0781;30,617188;45,10437;81;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,4375;250;-1152;-1152;3544;No alert, no SPI, aircraft airbone;
41,32037221;2,14660944;182,877409814142;72125,2344;2,335938;59,633789;6;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,070312;144;-704;-672;1790;No alert, no SPI, aircraft airbone;
41,18378990;2,05864308;1264,93127342149;72126,75;7,3125;195,671997;41,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,101562;251;2912;3040;2685;No alert, no SPI, aircraft airbone;
41,28899069;2,09320312;2,21368223427554E-05;72126,9062;0,808594;209,696045;-1;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;131;-96;64;3354;No alert, no SPI, aircraft airbone;
41,18382829;1,81225969;11582,287492865;72127,2656;16,140625;241,97937;380;RYR1WR;N/A;-0,176;-10,020;368;0;446;-16,171875;247;-128;-32;451;No alert, no SPI, aircraft airbone;
41,59322001;2,25181241;1889,81279971565;72128,8125;18,828125;21,016846;62;RYR6CP;1018;0;165,586;284;-0,156;266;164,707031;241;-320;-352;1836;No alert, no SPI, aircraft airbone;
41,65526992;2,57941982;2445,80543484467;72129,0781;30,292969;45,197754;80,25;EJU56TK;1018;0,176;-145,195;298;0;284;-143,4375;250;-1120;-1184;3544;No alert, no SPI, aircraft airbone;
41,31936168;2,14369382;167,637748147577;72129,2344;2,191406;59,260254;5,5;RYR2BA;1018;0,352;-114,785;132;-0,031;144;-116,894531;142;-768;-672;1790;No alert, no SPI, aircraft airbone;
41,17881243;2,05738159;1325,89233733083;72130,75;7,617188;195,479736;43,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-168,574219;252;3392;3456;2685;No alert, no SPI, aircraft airbone;
41,28793525;2,09024903;-4,32112887502889E-05;72130,9688;0,933594;214,903564;-1;WMT424;1018;0,176;-114,609;136;-1,844;146;-114,433594;146;-64;32;3354;No alert, no SPI, aircraft airbone;
41,19057151;1,81067652;11582,2845334245;72131,2812;16,027344;243,495483;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-128;0;451;No alert, no SPI, aircraft airbone;
41,58812193;2,25367700;1882,18899345699;72132,8203;18,574219;21,599121;61,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;240;-512;-544;1836;No alert, no SPI, aircraft airbone;
41,65075646;2,57511407;2422,94836740776;72133,0859;29,964844;45,307617;79,5;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,261719;250;-1088;-1184;3544;No alert, no SPI, aircraft airbone;
41,31835127;2,14077526;152,398063348822;72133,2344;2,046875;58,831787;5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;142;-704;-704;1790;No alert, no SPI, aircraft airbone;
41,17378014;2,05612972;1402,09346403203;72134,75;7,925781;195,292969;46;VLG3CP;1017;-2,285;-169,453;274;-0,156;270;-168,398438;250;3648;3744;2685;No alert, no SPI, aircraft airbone;
41,28678415;2,08697194;-0,000144330568611739;72135,0156;1,078125;219,27063;-1,25;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-113,730469;162;-1152;96;3354;No alert, no SPI, aircraft airbone;
41,19734205;1,80912887;11582,2816873065;72135,3047;15,921875;245,039062;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-64;0;451;No alert, no SPI, aircraft airbone;
41,58304060;2,25538493;1866,94530897702;72136,8281;18,320312;22,175903;61,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;240;-736;-832;1836;No alert, no SPI, aircraft airbone;
41,64623423;2,57093793;2400,09109672926;72137,0859;29,640625;45,428467;78,75;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,085938;250;-1248;-1184;3544;No alert, no SPI, aircraft airbone;
41,31734259;2,13785173;137,158355614386;72137,2266;1,902344;58,331909;4,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;142;-704;-672;1790;No alert, no SPI, aircraft airbone;
41,16874079;2,05492112;1478,29464712574;72138,75;8,234375;195,106201;48,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,628906;249;3616;3584;2685;No alert, no SPI, aircraft airbone;
41,28556724;2,08330889;-0,000294578976929305;72139,0625;1,242188;223,060913;-0,75;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-113,203125;171;2368;1440;3354;No alert, no SPI, aircraft airbone;
41,20404610;1,80747318;11582,2788471647;72139,3203;15,832031;246,599121;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;246;64;0;451;No alert, no SPI, aircraft airbone;
41,57807191;2,25707486;1851,70173723924;72140,8359;18,074219;22,758179;60,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;239;-960;-1088;1836;No alert, no SPI, aircraft airbone;
41,64165942;2,56682597;2377,23368890046;72141,0859;29,316406;45,560303;78;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,734375;250;-1120;-1184;3544;No alert, no SPI, aircraft airbone;
41,31635266;2,13490460;129,538627186075;72141,2188;1,757812;57,700195;4,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;142;-672;-704;1790;No alert, no SPI, aircraft airbone;
41,16366707;2,05385786;1546,87590996291;72142,7422;8,542969;194,886475;50,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-172,792969;249;3488;3424;2685;No alert, no SPI, aircraft airbone;
41,28429221;2,07960644;15,2395171115473;72143,0859;1,414062;225,906372;0,5;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;175;2240;2304;3354;No alert, no SPI, aircraft airbone;
41,21077909;1,80596289;11582,2762172271;72143,3359;15,746094;248,175659;380;RYR1WR;1013,2;-0,703;-10,020;366;0;444;-16,347656;246;32;0;451;No alert, no SPI, aircraft airbone;
41,57305388;2,25882205;1828,83815129402;72144,8359;17,828125;23,36792;60;RYR6CP;1018;0;165,410;278;-0,031;264;164,355469;239;-1248;-1280;1836;No alert, no SPI, aircraft airbone;
41,63713379;2,56264617;2354,37639864463;72145,0859;28,992188;45,686646;77,25;EJU56TK;1018;-0,527;-145,020;296;-0,062;282;-142,734375;249;-1312;-1280;3544;No alert, no SPI, aircraft airbone;
41,31532259;2,13188575;114,298879876949;72145,2109;1,609375;56,964111;3,75;RYR2BA;1018;-0,176;-114,434;132;0,031;142;-116,191406;142;-736;-704;1790;No alert, no SPI, aircraft airbone;
41,15859558;2,05313790;1615,45727356638;72146,7422;8,847656;194,584351;53;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-175,78125;249;3424;3392;2685;No alert, no SPI, aircraft airbone;
41,28303130;2,07597513;68,5792959483638;72147,1094;1,585938;228,076172;2,25;WMT424;1018;-15,996;-117,949;162;-2,562;176;-121,289062;175;2880;3072;3354;No alert, no SPI, aircraft airbone;
41,21750996;1,80431544;11582,2735524189;72147,3516;15,675781;249,779663;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;246;64;64;451;No alert, no SPI, aircraft airbone;
41,56812575;2,26041393;1798,3547274873;72148,8438;17,585938;23,966675;59;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,355469;239;-1344;-1408;1836;No alert, no SPI, aircraft airbone;
41,63270392;2,55846607;2323,89916092924;72149,0859;28,671875;45,807495;76,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,734375;249;-1504;-1472;3544;No alert, no SPI, aircraft airbone;
41,31430984;2,12894685;99,0591013498902;72149,2031;1,464844;56,123657;3,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;141;-832;-736;1790;No alert, no SPI, aircraft airbone;
41,15339776;2,05274651;1684,0387772743;72150,7344;9,15625;194,199829;55,25;VLG3CP;1017;-6,328;-177,363;280;-0,438;274;-177,714844;250;3392;3424;2685;No alert, no SPI, aircraft airbone;
41,28128139;2,07274436;129,53909320499;72151,1172;1,765625;228,713379;4,25;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-126,738281;169;3040;2880;3354;No alert, no SPI, aircraft airbone;
41,22421553;1,80274728;11582,2710494532;72151,375;15,613281;251,38916;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;247;160;96;451;No alert, no SPI, aircraft airbone;
41,56311019;2,26215376;1767,87122653633;72152,8516;17,34375;24,609375;58;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,355469;240;-1408;-1440;1836;No alert, no SPI, aircraft airbone;
41,62825593;2,55430543;2293,42187144722;72153,0859;28,351562;45,933838;75,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,734375;251;-1600;-1568;3544;No alert, no SPI, aircraft airbone;
41,31329252;2,12600149;83,8192992845848;72153,1875;1,320312;55,101929;2,75;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;142;-864;-832;1790;No alert, no SPI, aircraft airbone;
41,14816127;2,05260018;1752,62038620676;72154,7266;9,464844;193,771362;57,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-179,121094;249;3456;3424;2685;No alert, no SPI, aircraft airbone;
41,27946132;2,06961180;190,498877990276;72155,125;1,945312;229,053955;6,25;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-130,78125;169;3168;3040;3354;No alert, no SPI, aircraft airbone;
41,23096734;1,80112877;11582,2685806008;72155,3906;15,5625;253,026123;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;246;128;64;451;No alert, no SPI, aircraft airbone;
41,55815521;2,26400020;1745,00774540122;72156,8594;17,109375;25,279541;57,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,355469;241;-1376;-1344;1836;No alert, no SPI, aircraft airbone;
41,62371338;2,55014091;2262,94451306875;72157,0938;28,027344;46,071167;74,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,558594;251;-1568;-1504;3544;No alert, no SPI, aircraft airbone;
41,31231874;2,12310822;60,9594709819481;72157,1797;1,179688;53,794556;2;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;142;-672;-736;1790;No alert, no SPI, aircraft airbone;
41,00400016;2,59268438;10058,1279097667;72158,0078;29,011719;128,501587;330;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-81,738281;277;32;0;827;No alert, no SPI, aircraft airbone;
41,14283014;2,05265505;1821,20211385212;72158,7266;9,777344;193,309937;59,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-179,648438;250;3456;3392;2685;No alert, no SPI, aircraft airbone;
41,27743832;2,06683828;251,458687965974;72159,1172;2,121094;228,80127;8,25;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-140,097656;168;3264;3136;3354;No alert, no SPI, aircraft airbone;
41,23766901;1,79950450;11582,2661999485;72159,4062;15,523438;254,663086;380;RYR1WR;1013,2;-0,352;-10,195;366;0;446;-16,347656;247;32;0;451;No alert, no SPI, aircraft airbone;
41,55322777;2,26564991;1722,14441271055;72160,8672;16,875;25,938721;56,5;RYR6CP;1018;0,352;165,234;276;0,094;264;164,53125;241;-1184;-1184;1836;No alert, no SPI, aircraft airbone;
41,61921307;2,54615777;2232,46692950021;72161,0938;27,710938;46,219482;73,25;EJU56TK;1018;0,176;-144,844;294;0,031;280;-142,734375;249;-1568;-1568;3544;No alert, no SPI, aircraft airbone;
41,31131198;2,12011274;53,3396242849827;72161,1562;1,035156;52,064209;1,75;RYR2BA;1018;-1,055;-113,730;132;-0,094;142;-115,488281;141;-672;-608;1790;No alert, no SPI, aircraft airbone;
41,00371401;2,58245289;10058,1431055714;72162,0156;28,667969;129,122314;330;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-81,738281;276;96;-32;827;No alert, no SPI, aircraft airbone;
41,13756799;2,05280031;1897,40389137364;72162,7188;10,085938;192,859497;62,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;0;250;3328;3392;2685;No alert, no SPI, aircraft airbone;
41,27493965;2,06500035;320,038613856986;72163,1094;2,285156;227,345581;10,5;WMT424;1018;-24,434;-149,238;154;-3,188;170;-152,050781;166;3232;3200;3354;No alert, no SPI, aircraft airbone;
41,24439813;1,79784551;11582,2638698325;72163,4297;15,496094;256,316528;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;247;-96;-32;451;No alert, no SPI, aircraft airbone;
41,54828094;2,26743038;1699,28104501798;72164,875;16,644531;26,636353;55,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;240;-960;-992;1836;No alert, no SPI, aircraft airbone;
41,61465590;2,54212710;2194,36936524718;72165,0938;27,390625;46,373291;72;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,558594;248;-1664;-1728;3544;No alert, no SPI, aircraft airbone;
41,31036889;2,11723704;38,0997484756932;72165,1328;0,898438;49,812012;1,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;140;-640;-576;1790;No alert, no SPI, aircraft airbone;
41,00348450;2,57229795;10058,1578412449;72166,0234;28,328125;129,748535;330;TAP843Y;1013,3;-0,176;-91,934;418;-0,031;454;-81,738281;276;96;-32;827;No alert, no SPI, aircraft airbone;
41,13224879;2,05290334;1965,98574091143;72166,7188;10,398438;192,442017;64,5;VLG3CP;1013,3;0,352;179,648;286;0,125;276;0;250;3296;3424;2685;No alert, no SPI, aircraft airbone;
